nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Fran García,Espagne,LaLiga,Real Madrid,1380000000.0,2,26,1.69,Arrière gauche,555.0,15000000.0,2,gauche,1140,16,3,13,1,0,1,0,0,3500,54,19,35,1,0,5,0,0,1688,31,13,18,1,0,6,0,0,0,0,0,7,18315048.0,3315048.0,Sous-coté
Andriy Lunin,Ukraine,LaLiga,Real Madrid,1380000000.0,2,26,1.91,Gardien de but,1651.0,15000000.0,16,droit,180,2,0,2,0,0,0,0,5,1320,14,0,14,0,0,0,6,19,3030,33,0,33,0,0,0,12,36,5,8,48,9,16230773.0,1230773.0,Sous-coté
Aurélien Tchouaméni,France,LaLiga,Real Madrid,1380000000.0,2,25,1.8800000000000001,Milieu défensif,921.0,75000000.0,43,droit,2384,29,2,27,0,0,1,0,0,4866,58,2,56,2,0,1,0,0,2961,40,7,33,3,0,1,0,0,5,27,132,9,67358358.0,-7641642.0,Sur-coté
Gonzalo García,Espagne,LaLiga,Real Madrid,1380000000.0,2,21,1.82,Avant-centre,1651.0,15000000.0,5,ambidextre,780,23,14,9,4,0,2,0,0,3695,46,4,42,30,6,6,0,0,2668,34,4,30,9,2,1,0,0,0,0,0,5,24433082.0,9433082.0,Sous-coté
Dani Ceballos,Espagne,LaLiga,Real Madrid,1380000000.0,2,29,1.79,Milieu central,555.0,8000000.0,13,droit,716,18,11,7,0,0,0,0,0,2058,45,23,22,0,0,2,0,0,905,29,21,8,1,0,4,0,0,3,18,135,8,17096429.0,9096429.0,Sous-coté
Dean Huijsen,Espagne,LaLiga,Real Madrid,1380000000.0,2,20,1.97,Défenseur central,1651.0,70000000.0,6,ambidextre,1776,22,1,21,1,0,1,0,0,3262,41,6,35,3,0,2,0,0,1604,26,10,16,2,0,2,0,0,4,7,51,1,48040339.0,-21959661.0,Sur-coté
Ferland Mendy,France,LaLiga,Real Madrid,1380000000.0,2,30,1.8,Arrière gauche,921.0,8000000.0,10,gauche,90,1,0,1,0,0,0,0,0,2245,31,3,28,0,0,2,0,0,2835,37,4,33,1,0,0,0,0,7,47,277,6,7726471.0,-273529.0,Sur-coté
Arda Güler,Turquie,LaLiga,Real Madrid,1380000000.0,2,20,1.75,Milieu offensif,1286.0,90000000.0,26,gauche,2046,31,5,26,4,0,9,0,0,2197,49,26,23,6,0,11,0,0,440,12,7,5,6,0,0,0,0,3,29,148,7,81998369.0,-8001631.0,Sur-coté
Daniel Carvajal,Espagne,LaLiga,Real Madrid,1380000000.0,2,33,1.73,Arrière droit,190.0,7000000.0,52,droit,462,9,5,4,0,0,0,0,0,897,12,2,10,1,0,1,0,0,3430,42,4,38,6,0,6,0,0,5,84,397,10,13643932.0,6643932.0,Sous-coté
Éder Militão,Brésil,LaLiga,Real Madrid,1380000000.0,2,27,1.86,Défenseur central,921.0,30000000.0,38,droit,1298,17,2,15,1,0,1,0,0,1337,18,3,15,1,0,1,0,0,509,13,7,6,0,0,0,0,0,7,126,610,7,24402888.0,-5597112.0,Sur-coté
Álvaro Carreras,Espagne,LaLiga,Real Madrid,1380000000.0,2,22,1.86,Arrière gauche,2016.0,60000000.0,9,gauche,2016,24,1,23,1,0,1,0,0,4520,52,2,50,4,0,5,0,0,1313,30,17,13,1,0,1,0,0,0,0,0,3,52978552.0,-7021448.0,Sur-coté
Endrick,Brésil,LaLiga,Real Madrid,1380000000.0,2,19,1.73,Avant-centre,1651.0,25000000.0,14,gauche,99,3,2,1,0,0,0,0,0,2437,59,30,29,11,0,3,0,0,4304,75,23,52,18,0,2,0,0,2,11,90,5,23646336.0,-1353664.0,Sur-coté
Kylian Mbappé,France,LaLiga,Real Madrid,1380000000.0,2,27,1.78,Avant-centre,1286.0,200000000.0,94,droit,2243,27,2,25,30,9,5,0,0,4745,59,6,53,44,7,5,0,0,3869,48,5,43,44,10,10,0,0,3,5,25,14,157961817.0,-42038183.0,Sur-coté
Jude Bellingham,Angleterre,LaLiga,Real Madrid,1380000000.0,2,22,1.86,Milieu offensif,1286.0,160000000.0,46,droit,1781,26,6,20,6,0,5,0,0,4794,58,3,55,15,1,15,0,0,3644,42,1,41,23,1,13,0,0,4,21,127,10,140600384.0,-19399616.0,Sur-coté
Federico Valverde,Uruguay,LaLiga,Real Madrid,1380000000.0,2,27,1.82,Milieu central,1286.0,120000000.0,71,droit,2358,28,2,26,2,0,4,0,0,5556,65,3,62,11,0,8,0,0,4460,56,6,50,6,0,8,0,0,3,5,32,8,70005365.0,-49994635.0,Sur-coté
Rodrygo,Brésil,LaLiga,Real Madrid,1380000000.0,2,24,1.74,Ailier droit,921.0,60000000.0,37,droit,862,24,16,8,2,0,5,0,0,3453,54,14,40,14,0,11,0,0,3825,53,9,44,18,0,9,0,0,3,8,38,6,54253004.0,-5746996.0,Sur-coté
Brahim Díaz,Maroc,LaLiga,Real Madrid,1380000000.0,2,26,1.7,Ailier droit,555.0,35000000.0,16,ambidextre,588,22,18,4,1,0,3,0,0,2290,56,33,23,6,0,8,0,0,2066,44,22,22,12,0,10,0,0,3,15,59,7,33321233.0,-1678767.0,Sur-coté
Vinicius Junior,Brésil,LaLiga,Real Madrid,1380000000.0,2,25,1.76,Ailier gauche,555.0,150000000.0,45,droit,2236,30,4,26,6,1,9,0,0,4629,58,8,50,22,4,19,0,0,3264,41,4,37,27,3,12,0,0,5,22,114,10,140150595.0,-9849405.0,Sur-coté
David Alaba,Autriche,LaLiga,Real Madrid,1380000000.0,2,33,1.8,Défenseur central,190.0,4000000.0,111,gauche,145,4,2,2,0,0,0,0,0,599,14,7,7,0,0,0,0,0,1587,19,0,19,0,0,2,0,0,6,108,563,6,5486868.0,1486868.0,Sous-coté
Franco Mastantuono,Argentine,LaLiga,Real Madrid,1380000000.0,2,18,1.78,Ailier droit,2016.0,50000000.0,3,gauche,2503,36,5,31,8,2,5,0,0,3336,64,30,34,11,3,7,0,0,1655,43,29,14,4,1,3,0,0,3,7,44,1,44708283.0,-5291717.0,Sur-coté
Jon Martín,Espagne,LaLiga,Real Sociedad,250700000.0,16,19,1.87,Défenseur central,2016.0,10000000.0,2,droit,990,11,0,11,0,0,0,0,0,1335,18,8,10,0,0,1,0,0,2510,29,1,28,4,0,0,0,0,1,2,17,3,10506906.0,506906.0,Sous-coté
Jon Gorrotxategi,Espagne,LaLiga,Real Sociedad,250700000.0,16,23,1.77,Milieu défensif,1651.0,15000000.0,0,droit,1450,19,3,16,1,0,1,0,0,4088,46,0,46,4,0,2,0,0,3062,35,0,35,3,0,2,0,0,0,0,0,0,17149005.0,2149005.0,Sous-coté
Arsen Zakharyan,Russie,LaLiga,Real Sociedad,250700000.0,16,22,1.83,Milieu offensif,1286.0,7500000.0,8,droit,464,14,10,4,1,0,0,0,0,78,4,3,1,1,0,1,0,0,2116,45,20,25,3,0,3,0,0,8,44,257,1,10867395.0,3367395.0,Sous-coté
Sergio Gómez,Espagne,LaLiga,Real Sociedad,250700000.0,16,25,1.71,Arrière gauche,1651.0,15000000.0,1,gauche,1272,20,6,14,0,0,0,0,0,3314,50,15,35,5,0,7,0,0,449,15,11,4,0,0,1,0,0,1,3,11,9,20804132.0,5804132.0,Sous-coté
Orri Óskarsson,Islande,LaLiga,Real Sociedad,250700000.0,16,21,1.86,Avant-centre,1651.0,12000000.0,16,droit,112,3,2,1,1,0,0,0,0,2370,49,26,23,14,0,1,0,0,2072,41,19,22,15,0,8,0,0,1,17,123,1,16578262.0,4578262.0,Sous-coté
Gonçalo Guedes,Portugal,LaLiga,Real Sociedad,250700000.0,16,29,1.79,Ailier gauche,921.0,6000000.0,32,droit,949,19,7,12,3,0,2,0,0,1286,33,19,14,5,0,5,0,0,1406,33,20,13,3,0,5,0,0,1,4,16,2,7949561.0,1949561.0,Sous-coté
Jon Aramburu,Venezuela,LaLiga,Real Sociedad,250700000.0,16,23,1.76,Arrière droit,1651.0,15000000.0,18,droit,1366,17,2,15,0,0,0,0,0,3352,49,12,37,1,0,1,0,0,1798,32,14,18,0,0,0,0,0,0,0,0,1,18348395.0,3348395.0,Sous-coté
Brais Méndez,Espagne,LaLiga,Real Sociedad,250700000.0,16,28,1.84,Milieu offensif,921.0,12000000.0,4,gauche,1082,17,4,13,3,0,2,0,0,2742,44,11,33,8,1,5,0,0,3318,44,6,38,8,0,9,0,0,3,9,66,1,12687246.0,687246.0,Sous-coté
Umar Sadiq,Nigeria,LaLiga,Real Sociedad,250700000.0,16,28,1.91,Avant-centre,921.0,4000000.0,12,droit,275,7,4,3,1,1,2,0,0,1498,30,14,16,6,0,1,0,0,1364,36,21,15,3,0,1,0,0,2,3,14,1,3916938.0,-83062.0,Sur-coté
Duje CaletaCar,Croatie,LaLiga,Real Sociedad,250700000.0,16,29,1.93,Défenseur central,190.0,3000000.0,37,droit,912,11,1,10,0,0,0,0,0,2198,28,5,23,1,0,1,0,0,2442,29,2,27,0,0,0,0,0,1,1,6,0,3663152.0,663152.0,Sous-coté
Takefusa Kubo,Japon,LaLiga,Real Sociedad,250700000.0,16,24,1.73,Ailier droit,1286.0,30000000.0,48,gauche,1021,16,5,11,2,0,1,0,0,3490,52,12,40,7,0,4,0,0,2935,41,8,33,7,0,5,0,0,0,0,0,1,27135540.0,-2864460.0,Sur-coté
Aihen Muñoz,Espagne,LaLiga,Real Sociedad,250700000.0,16,28,1.75,Arrière gauche,555.0,3500000.0,0,gauche,722,14,6,8,0,0,0,0,0,2165,35,10,25,0,0,0,0,0,1753,29,11,18,0,0,2,0,0,1,22,209,1,3970862.0,470862.0,Sous-coté
Pablo Marín,Espagne,LaLiga,Real Sociedad,250700000.0,16,22,1.78,Milieu offensif,921.0,8000000.0,2,droit,830,18,9,9,1,0,0,0,0,2161,38,15,23,2,0,4,0,0,2347,27,0,27,3,1,2,0,0,0,0,0,1,8364169.0,364169.0,Sous-coté
Álvaro Odriozola,Espagne,LaLiga,Real Sociedad,250700000.0,16,30,1.76,Arrière droit,1286.0,800000.0,4,droit,212,3,0,3,1,0,0,0,0,418,8,3,5,0,0,0,0,0,722,16,6,10,0,0,1,0,0,6,30,143,3,7121780.0,6321780.0,Sous-coté
Mikel Oyarzabal,Espagne,LaLiga,Real Sociedad,250700000.0,16,28,1.81,Avant-centre,921.0,25000000.0,51,gauche,1242,15,1,14,5,3,3,0,0,3447,53,11,42,18,7,8,0,0,3059,44,11,33,14,3,3,0,0,4,11,50,3,28686643.0,3686643.0,Sous-coté
Álex Remiro,Espagne,LaLiga,Real Sociedad,250700000.0,16,30,1.91,Gardien de but,555.0,14000000.0,2,droit,1530,17,0,17,0,0,1,1,25,4440,49,0,49,0,0,0,16,64,4386,49,0,49,0,0,0,22,44,0,0,0,3,15623719.0,1623719.0,Sous-coté
Igor Zubeldia,Espagne,LaLiga,Real Sociedad,250700000.0,16,28,1.81,Défenseur central,1286.0,9000000.0,4,droit,1350,15,0,15,0,0,1,0,0,3400,41,1,40,0,0,0,0,0,3698,43,1,42,0,0,2,0,0,3,12,110,1,13513919.0,4513919.0,Sous-coté
Mikel Goti,Espagne,LaLiga,Real Sociedad,250700000.0,16,23,1.85,Milieu offensif,921.0,1500000.0,0,gauche,254,6,3,3,2,0,0,0,0,2884,35,1,34,14,3,6,0,0,2257,31,2,29,3,1,8,0,0,0,0,0,0,3622661.0,2122661.0,Sous-coté
Aritz Elustondo,Espagne,LaLiga,Real Sociedad,250700000.0,16,31,1.8,Défenseur central,190.0,1800000.0,1,droit,471,10,5,5,0,0,0,0,0,2267,35,11,24,0,0,1,0,0,1235,25,14,11,0,0,2,0,0,5,20,135,1,2266095.0,466095.0,Sous-coté
Luka Sucic,Croatie,LaLiga,Real Sociedad,250700000.0,16,23,1.85,Milieu central,1286.0,10000000.0,18,gauche,306,8,5,3,1,0,1,0,0,2488,40,11,29,3,0,2,0,0,2215,32,8,24,5,1,9,0,0,4,8,47,2,10153753.0,153753.0,Sous-coté
Ander Barrenetxea,Espagne,LaLiga,Real Sociedad,250700000.0,16,23,1.75,Ailier gauche,1651.0,20000000.0,14,droit,1028,16,4,12,3,0,3,0,0,2123,47,23,24,8,0,6,0,0,2059,39,11,28,5,0,2,0,0,6,17,103,2,23873114.0,3873114.0,Sous-coté
Jon Karrikaburu,Espagne,LaLiga,Real Sociedad,250700000.0,16,23,1.83,Avant-centre,555.0,2000000.0,2,droit,151,7,7,0,0,0,0,0,0,2203,45,24,21,9,0,5,0,0,1513,25,8,17,6,1,0,0,0,0,0,0,0,3095644.0,1095644.0,Sous-coté
Beñat Turrientes,Espagne,LaLiga,Real Sociedad,250700000.0,16,23,1.81,Milieu central,1651.0,8000000.0,29,droit,454,10,5,5,1,0,0,0,0,1422,31,16,15,0,0,0,0,0,2174,41,19,22,0,0,1,0,0,1,2,12,3,12878742.0,4878742.0,Sous-coté
Yangel Herrera,Venezuela,LaLiga,Real Sociedad,250700000.0,16,27,1.84,Milieu central,1651.0,9000000.0,42,droit,202,4,0,4,0,0,0,0,0,2608,34,3,31,4,0,3,0,0,2228,31,2,29,5,0,0,0,0,3,24,146,0,18362748.0,9362748.0,Sous-coté
Carlos Soler,Espagne,LaLiga,Real Sociedad,250700000.0,16,28,1.8,Milieu central,1286.0,8000000.0,14,droit,861,16,7,9,2,0,1,0,0,1487,33,18,15,1,0,1,0,0,1277,28,14,14,2,0,4,0,0,0,0,0,4,9613676.0,1613676.0,Sous-coté
Unai Marrero,Espagne,LaLiga,Real Sociedad,250700000.0,16,24,1.8900000000000001,Gardien de but,555.0,600000.0,0,droit,270,3,0,3,0,0,0,2,1,750,8,0,8,0,0,0,4,5,411,5,1,4,0,0,0,3,3,0,0,0,1,696065.0,96065.0,Sous-coté
Ante Budimir,Croatie,LaLiga,CA Osasuna,84700000.0,12,34,1.9000000000000001,Avant-centre,555.0,3000000.0,35,gauche,1267,18,4,14,8,3,0,0,0,3249,42,5,37,24,9,4,0,0,2762,38,6,32,18,3,2,0,0,1,4,28,1,7124609.0,4124609.0,Sous-coté
Alejandro Catena,Espagne,LaLiga,CA Osasuna,84700000.0,12,31,1.94,Défenseur central,921.0,2800000.0,0,droit,1581,18,1,17,2,0,1,0,0,3201,37,0,37,1,0,3,0,0,2862,34,2,32,1,0,3,0,0,0,0,0,0,2910438.0,110438.0,Sous-coté
Kike Barja,Espagne,LaLiga,CA Osasuna,84700000.0,12,28,1.79,Ailier droit,190.0,1500000.0,1,droit,359,15,11,4,1,0,0,0,0,386,18,14,4,0,0,1,0,0,398,21,17,4,0,0,0,0,0,3,26,257,0,2722291.0,1222291.0,Sous-coté
Asier Osambela,Espagne,Primera Federación - Gr. I,Osasuna B,84700000.0,12,21,1.86,Milieu central,1286.0,1000000.0,0,droit,827,13,4,9,2,0,1,0,0,2999,35,1,34,3,1,2,0,0,2748,35,2,33,3,0,1,0,0,0,0,0,0,3105550.0,2105550.0,Sous-coté
Víctor Muñoz,Espagne,LaLiga,CA Osasuna,84700000.0,12,22,1.73,Ailier gauche,1651.0,10000000.0,0,droit,1337,21,6,15,3,0,4,0,0,2797,38,7,31,11,0,7,0,0,676,29,25,4,2,0,0,0,0,0,0,0,0,15675156.0,5675156.0,Sous-coté
Iker Muñoz,Espagne,LaLiga,CA Osasuna,84700000.0,12,23,1.8,Milieu défensif,555.0,2000000.0,2,droit,551,9,5,4,0,0,0,0,0,793,27,21,6,0,0,1,0,0,1926,29,8,21,4,0,0,0,0,1,9,62,0,2173177.0,173177.0,Sous-coté
Jorge Herrando,Espagne,LaLiga,CA Osasuna,84700000.0,12,24,1.92,Défenseur central,555.0,3500000.0,4,gauche,783,16,8,8,0,0,0,0,0,1700,23,5,18,2,0,0,0,0,1764,20,1,19,0,0,1,0,0,0,0,0,0,4304138.0,804138.0,Sous-coté
Lucas Torró,Espagne,LaLiga,CA Osasuna,84700000.0,12,31,1.9000000000000001,Milieu défensif,555.0,2800000.0,3,droit,1218,18,2,16,0,0,2,0,0,3263,39,1,38,3,0,0,0,0,2141,32,7,25,1,0,0,0,0,0,0,0,0,2877226.0,77226.0,Sous-coté
Abel Bretones,Espagne,LaLiga,CA Osasuna,84700000.0,12,25,1.8800000000000001,Arrière gauche,1286.0,4500000.0,0,gauche,1346,16,1,15,1,0,0,0,0,2351,39,16,23,2,0,0,0,0,3380,44,8,36,1,0,4,0,0,0,0,0,0,6928170.0,2428170.0,Sous-coté
Rubén García,Espagne,LaLiga,CA Osasuna,84700000.0,12,32,1.72,Ailier droit,190.0,1800000.0,1,gauche,883,18,9,9,1,0,6,0,0,2676,40,7,33,5,0,6,0,0,1758,35,14,21,3,0,1,0,0,2,3,32,0,2855289.0,1055289.0,Sous-coté
Iñigo Arguibide,Espagne,Primera Federación - Gr. I,Osasuna B,84700000.0,12,20,1.78,Arrière droit,555.0,200000.0,0,droit,1123,15,2,13,0,0,0,0,0,1788,26,4,22,1,0,1,0,0,621,15,7,8,0,0,0,0,0,0,0,0,0,1412165.0,1212165.0,Sous-coté
Raúl García,Espagne,LaLiga,CA Osasuna,84700000.0,12,25,1.92,Avant-centre,921.0,3000000.0,0,droit,852,19,11,8,10,2,1,0,0,931,36,29,7,7,0,1,0,0,1475,39,25,14,6,0,2,0,0,0,0,0,0,6224646.0,3224646.0,Sous-coté
Jon Moncayola,Espagne,LaLiga,CA Osasuna,84700000.0,12,27,1.82,Milieu central,2016.0,7000000.0,1,droit,1538,18,1,17,0,0,2,0,0,2339,35,6,29,0,0,0,0,0,2108,38,14,24,1,0,5,0,0,1,2,21,0,9341454.0,2341454.0,Sous-coté
Sergio Herrera,Espagne,LaLiga,CA Osasuna,84700000.0,12,32,1.92,Gardien de but,921.0,3000000.0,0,droit,1530,17,0,17,0,0,0,5,20,3503,39,0,39,0,0,0,8,56,3050,34,0,34,0,0,0,10,51,0,0,0,0,3284172.0,284172.0,Sous-coté
Sheraldo Becker,Suriname,LaLiga,CA Osasuna,84700000.0,12,30,1.8,Ailier gauche,555.0,1500000.0,22,droit,360,11,9,2,1,0,2,0,0,1608,36,19,17,3,0,3,0,0,2149,36,13,23,6,0,4,0,0,4,18,90,2,2899445.0,1399445.0,Sous-coté
Aitor Fernández,Espagne,LaLiga,CA Osasuna,84700000.0,12,34,1.82,Gardien de but,555.0,600000.0,3,droit,300,3,0,3,0,0,0,1,5,367,5,1,4,0,0,0,3,3,850,10,1,9,0,0,0,2,13,0,0,0,0,694018.0,94018.0,Sous-coté
Juan Cruz,Espagne,LaLiga,CA Osasuna,84700000.0,12,33,1.82,Arrière gauche,190.0,1200000.0,0,gauche,842,15,5,10,0,0,0,0,0,1686,29,8,21,0,0,0,0,0,2040,30,8,22,0,0,1,0,0,1,2,16,0,1264736.0,64736.0,Sous-coté
Aimar Oroz,Espagne,LaLiga,CA Osasuna,84700000.0,12,24,1.77,Milieu offensif,1286.0,9000000.0,10,droit,779,11,2,9,0,0,2,0,0,3254,41,3,38,6,1,4,0,0,2656,38,9,29,2,1,1,0,0,2,5,48,3,11079884.0,2079884.0,Sous-coté
Enzo Boyomo,Cameroun,LaLiga,CA Osasuna,84700000.0,12,24,1.84,Défenseur central,1286.0,20000000.0,6,droit,1417,16,0,16,1,0,0,0,0,3528,40,1,39,2,0,0,0,0,2988,39,6,33,1,0,0,0,0,0,0,0,1,18303120.0,-1696880.0,Sur-coté
Moi Gómez,Espagne,LaLiga,CA Osasuna,84700000.0,12,31,1.76,Ailier gauche,555.0,1800000.0,3,droit,1025,15,4,11,1,0,0,0,0,948,28,20,8,1,0,0,0,0,2252,31,5,26,3,0,0,0,0,2,5,34,0,2137119.0,337119.0,Sous-coté
Iker Benito,Espagne,LaLiga,CA Osasuna,84700000.0,12,23,1.76,Ailier droit,555.0,1500000.0,0,droit,237,6,4,2,1,0,1,0,0,1932,29,7,22,2,1,5,0,0,2391,39,13,26,2,0,0,0,0,1,31,246,0,2738570.0,1238570.0,Sous-coté
Valentin Rosier,France,LaLiga,CA Osasuna,84700000.0,12,29,1.75,Arrière droit,921.0,3000000.0,7,droit,704,10,1,9,0,0,1,0,0,2859,36,5,31,1,0,2,0,0,1687,24,5,19,0,0,2,0,0,2,5,20,2,4060918.0,1060918.0,Sous-coté
Hugo Duro,Espagne,LaLiga,FC Valencia,156000000.0,17,26,1.77,Avant-centre,921.0,12000000.0,1,gauche,1080,19,8,11,7,0,1,0,0,2230,32,6,26,11,1,3,0,0,3146,39,3,36,13,0,4,0,0,4,8,76,0,9120966.0,-2879034.0,Sur-coté
Largie Ramazani,Belgique,LaLiga,FC Valencia,156000000.0,17,24,1.68,Ailier gauche,190.0,6000000.0,8,droit,223,9,8,1,0,0,1,0,0,1053,32,22,10,8,0,2,0,0,1667,31,14,17,4,0,5,0,0,2,12,85,2,5335013.0,-664987.0,Sur-coté
Arnaut Danjuma,Pays-Bas,LaLiga,FC Valencia,156000000.0,17,28,1.78,Ailier gauche,921.0,4000000.0,6,droit,1105,17,4,13,4,0,2,0,0,2052,37,14,23,5,0,2,0,0,1019,21,11,10,2,0,0,0,0,2,5,19,0,5477071.0,1477071.0,Sous-coté
Luis Rioja,Espagne,LaLiga,FC Valencia,156000000.0,17,32,1.76,Ailier gauche,555.0,2000000.0,0,gauche,1137,18,5,13,2,0,3,0,0,2874,39,6,33,5,2,3,0,0,2617,39,7,32,5,3,4,0,0,0,0,0,0,2493237.0,493237.0,Sous-coté
José Gayà,Espagne,LaLiga,FC Valencia,156000000.0,17,30,1.72,Arrière gauche,555.0,5000000.0,22,gauche,1102,15,1,14,0,0,1,0,0,1800,23,1,22,0,0,1,0,0,1917,27,5,22,2,0,3,0,0,5,27,258,0,5513710.0,513710.0,Sous-coté
André Almeida,Portugal,LaLiga,FC Valencia,156000000.0,17,25,1.76,Milieu offensif,1286.0,9000000.0,15,droit,732,12,4,8,0,0,1,0,0,2116,38,13,25,0,0,4,0,0,969,18,6,12,2,0,1,0,0,1,21,141,1,10314302.0,1314302.0,Sous-coté
Javi Guerra,Espagne,LaLiga,FC Valencia,156000000.0,17,22,1.87,Milieu central,1286.0,25000000.0,21,droit,1103,19,5,14,0,0,2,0,0,2669,38,6,32,3,0,3,0,0,2734,40,10,30,4,0,1,0,0,0,0,0,0,22065842.0,-2934158.0,Sur-coté
Mouctar Diakhaby,Guinée,LaLiga,FC Valencia,156000000.0,17,29,1.92,Défenseur central,555.0,2800000.0,18,droit,499,8,1,7,1,0,0,0,0,715,14,6,8,2,0,0,0,0,1163,15,2,13,1,0,0,0,0,4,79,499,1,4082831.0,1282831.0,Sous-coté
Eray Cömert,Suisse,LaLiga,FC Valencia,156000000.0,17,27,1.83,Défenseur central,190.0,2000000.0,18,droit,206,4,2,2,0,0,0,0,0,1961,28,6,22,0,0,0,0,0,2178,27,2,25,2,0,0,0,0,1,4,24,1,2346278.0,346278.0,Sous-coté
Julen Agirrezabala,Espagne,LaLiga,FC Valencia,156000000.0,17,24,1.87,Gardien de but,190.0,15000000.0,8,gauche,1620,18,0,18,0,0,0,5,26,2587,29,0,29,0,0,0,12,29,1016,12,2,10,0,0,0,7,8,1,1,39,2,13621163.0,-1378837.0,Sur-coté
Jesús Vázquez,Espagne,LaLiga,FC Valencia,156000000.0,17,22,1.82,Arrière gauche,921.0,3000000.0,8,gauche,639,13,8,5,0,0,0,0,0,1287,24,10,14,0,0,0,0,0,918,23,14,9,1,0,0,0,0,2,9,63,0,3039477.0,39477.0,Sous-coté
César Tárrega,Espagne,LaLiga,FC Valencia,156000000.0,17,23,1.94,Défenseur central,1651.0,15000000.0,7,droit,1530,17,0,17,0,0,0,0,0,3184,38,3,35,2,0,1,0,0,2081,26,2,24,2,0,0,0,0,0,0,0,0,14261794.0,-738206.0,Sur-coté
José Copete,Espagne,LaLiga,FC Valencia,156000000.0,17,26,1.9000000000000001,Défenseur central,1286.0,4000000.0,0,gauche,1194,15,3,12,0,0,0,0,0,1669,27,10,17,0,0,0,0,0,2047,27,2,25,1,0,1,0,0,1,3,14,0,7713144.0,3713144.0,Sous-coté
Diego López,Espagne,LaLiga,FC Valencia,156000000.0,17,23,1.72,Ailier droit,1286.0,15000000.0,20,droit,1238,19,4,15,4,0,1,0,0,2877,41,5,36,9,0,6,0,0,2847,39,7,32,4,0,6,0,0,1,3,26,2,19400330.0,4400330.0,Sous-coté
Pepelu,Espagne,LaLiga,FC Valencia,156000000.0,17,27,1.86,Milieu défensif,921.0,9000000.0,0,droit,1210,16,2,14,0,0,1,0,0,2170,39,16,23,3,2,2,0,0,3495,39,0,39,8,8,1,0,0,0,0,0,0,8283289.0,-716711.0,Sur-coté
Cristian Rivero,Espagne,LaLiga,FC Valencia,156000000.0,17,27,1.8800000000000001,Gardien de but,190.0,100000.0,0,droit,0,0,0,0,0,0,0,0,0,630,7,0,7,0,0,0,1,13,56,1,1,0,0,0,0,0,1,1,6,44,0,347756.0,247756.0,Sous-coté
Lucas Beltrán,Argentine,LaLiga,FC Valencia,156000000.0,17,24,1.76,Avant-centre,190.0,8000000.0,4,droit,615,15,8,7,2,0,0,0,0,2655,47,18,29,6,2,6,0,0,5037,86,26,60,26,6,7,0,0,2,7,23,4,10620294.0,2620294.0,Sous-coté
Baptiste Santamaria,France,LaLiga,FC Valencia,156000000.0,17,30,1.83,Milieu défensif,555.0,4500000.0,3,droit,731,16,8,8,1,0,2,0,0,1504,25,8,17,0,0,2,0,0,2684,42,13,29,0,0,2,0,0,0,0,0,1,4356936.0,-143064.0,Sur-coté
Dani Raba,Espagne,LaLiga,FC Valencia,156000000.0,17,30,1.85,Deuxième attaquant,555.0,2400000.0,0,gauche,417,13,8,5,2,0,1,0,0,2052,33,8,25,9,4,5,0,0,2170,34,6,28,8,2,7,0,0,0,0,0,3,4311386.0,1911386.0,Sous-coté
Stole Dimitrievski,Macédoine du Nord,LaLiga,FC Valencia,156000000.0,17,31,1.8800000000000001,Gardien de but,190.0,2000000.0,85,droit,90,1,0,1,0,0,0,1,0,810,9,0,9,0,0,0,3,12,3330,37,0,37,0,0,0,13,47,1,3,22,0,1772680.0,-227320.0,Sur-coté
Dimitri Foulquier,Guadeloupe,LaLiga,FC Valencia,156000000.0,17,32,1.83,Arrière droit,555.0,1200000.0,2,droit,829,11,2,9,0,0,0,0,0,2456,34,7,27,0,0,1,0,0,1923,34,14,20,0,0,0,0,0,1,4,32,0,1560952.0,360952.0,Sous-coté
Filip Ugrinic,Suisse,LaLiga,FC Valencia,156000000.0,17,26,1.84,Milieu central,1286.0,6000000.0,4,droit,357,11,9,2,0,0,2,0,0,3899,49,5,44,5,2,7,0,0,2625,34,3,31,7,0,6,0,0,3,24,143,3,25868509.0,19868509.0,Sous-coté
Thierry Correia,Portugal,LaLiga,FC Valencia,156000000.0,17,26,1.76,Arrière droit,190.0,3000000.0,10,droit,865,12,2,10,0,0,1,0,0,771,11,2,9,0,0,0,0,0,2382,35,8,27,0,0,2,0,0,3,41,349,0,4640637.0,1640637.0,Sous-coté
Víctor Chust,Espagne,LaLiga,Elche CF,101100000.0,9,25,1.84,Défenseur central,190.0,4000000.0,6,ambidextre,912,13,3,10,0,0,0,0,0,3530,41,2,39,3,0,1,0,0,2049,24,0,24,0,0,1,0,0,0,0,0,1,4695382.0,695382.0,Sous-coté
