nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Ramy Bensebaini,Algérie,Bundesliga,Dortmund,511400000.0,2,30,1.87,Défenseur central,555.0,7000000.0,75,gauche,1822,23,3,20,3,2,1,0,0,3336,49,12,37,3,0,7,0,0,1549,25,9,16,0,0,1,0,0,8,23,141,2,11028238.0,4028238.0,Sous-coté
Serhou Guirassy,Guinée,Bundesliga,Dortmund,511400000.0,2,29,1.87,Avant-centre,921.0,40000000.0,26,droit,2212,28,3,25,13,1,4,0,0,4244,50,3,47,38,9,9,0,0,2380,30,3,27,30,4,3,0,0,6,14,106,3,41204699.0,1204699.0,Sous-coté
Fábio Silva,Portugal,Bundesliga,Dortmund,511400000.0,2,23,1.85,Avant-centre,1651.0,28000000.0,28,droit,356,16,13,3,1,0,4,0,0,1954,25,2,23,10,2,3,0,0,1870,35,14,21,7,0,0,0,0,2,3,172,3,22838299.0,-5161701.0,Sur-coté
Felix Nmecha,Allemagne,Bundesliga,Dortmund,511400000.0,2,25,1.9000000000000001,Milieu central,921.0,45000000.0,6,droit,1959,29,7,22,5,0,2,0,0,2516,41,11,30,6,0,3,0,0,1385,29,16,13,2,0,2,0,0,5,37,196,1,41983922.0,-3016078.0,Sur-coté
Niklas Süle,Allemagne,Bundesliga,Dortmund,511400000.0,2,30,1.95,Défenseur central,190.0,5000000.0,49,droit,589,9,2,7,0,0,1,0,0,1739,25,5,20,0,0,0,0,0,2022,31,11,20,1,0,0,0,0,8,39,217,2,8693190.0,3693190.0,Sous-coté
Karim Adeyemi,Allemagne,Bundesliga,Dortmund,511400000.0,2,23,1.8,Ailier droit,555.0,60000000.0,11,gauche,1487,27,7,20,6,0,5,0,0,2434,41,10,31,12,0,11,0,0,1710,34,15,19,5,0,2,0,0,6,27,140,3,54476570.0,-5523430.0,Sur-coté
Aarón Anselmino,Argentine,Bundesliga,Dortmund,511400000.0,2,20,1.86,Défenseur central,190.0,12000000.0,0,droit,566,10,3,7,1,0,1,0,0,1415,20,4,16,2,0,3,0,0,2369,31,5,26,2,0,3,0,0,6,53,279,1,11391746.0,-608254.0,Sur-coté
Alexander Meyer,Allemagne,Bundesliga,Dortmund,511400000.0,2,34,1.95,Gardien de but,555.0,800000.0,0,droit,0,0,0,0,0,0,0,0,0,315,4,1,3,0,0,0,1,5,784,9,1,8,0,0,0,3,10,1,1,5,1,-1129623.0,-1929623.0,Sur-coté
Maximilian Beier,Allemagne,Bundesliga,Dortmund,511400000.0,2,23,1.85,Avant-centre,1286.0,30000000.0,7,droit,1253,24,10,14,5,0,3,0,0,2423,46,22,24,10,0,6,0,0,2535,35,5,30,16,0,3,0,0,5,10,68,1,25943472.0,-4056528.0,Sur-coté
Salih Özcan,Turquie,Bundesliga,Dortmund,511400000.0,2,27,1.83,Milieu défensif,190.0,3500000.0,27,droit,21,4,4,0,0,0,0,0,0,791,26,20,6,0,0,0,0,0,1785,34,15,19,0,0,0,0,0,4,10,56,2,4838112.0,1338112.0,Sous-coté
Gregor Kobel,Suisse,Bundesliga,Dortmund,511400000.0,2,28,1.96,Gardien de but,921.0,40000000.0,19,droit,2640,29,0,29,0,0,0,12,34,4665,52,0,52,0,0,0,14,74,3716,42,0,42,0,0,0,14,47,8,14,67,3,37598081.0,-2401919.0,Sur-coté
Marcel Sabitzer,Autriche,Bundesliga,Dortmund,511400000.0,2,31,1.78,Milieu central,555.0,7000000.0,95,droit,1491,23,7,16,0,0,3,0,0,2802,43,12,31,1,0,0,0,0,3034,40,4,36,6,1,9,0,0,7,19,89,6,7544335.0,544335.0,Sous-coté
Yan Couto,Brésil,Bundesliga,Dortmund,511400000.0,2,23,1.68,Milieu droit,1651.0,20000000.0,4,droit,1328,20,5,15,2,0,3,0,0,1395,35,23,12,0,0,1,0,0,2483,39,14,25,2,0,10,0,0,3,8,44,0,16933266.0,-3066734.0,Sur-coté
Cole Campbell,États-Unis,Bundesliga,Dortmund,511400000.0,2,19,1.7,Ailier droit,921.0,5000000.0,2,gauche,189,3,1,2,0,0,2,0,0,1206,23,9,14,3,0,3,0,0,2329,32,3,29,11,0,13,0,0,2,17,89,0,830056.0,-4169944.0,Sur-coté
Patrick Drewes,Allemagne,Bundesliga,Dortmund,511400000.0,2,32,1.94,Gardien de but,555.0,400000.0,0,droit,0,0,0,0,0,0,0,0,0,1980,22,0,22,0,0,0,2,47,2970,33,0,33,0,0,0,7,48,1,1,4,0,-362619.0,-762619.0,Sur-coté
Julian Ryerson,Norvège,Bundesliga,Dortmund,511400000.0,2,28,1.83,Arrière droit,921.0,20000000.0,39,droit,1720,26,8,18,0,0,5,0,0,3650,47,4,43,2,0,4,0,0,2940,34,1,33,4,0,1,0,0,10,22,136,1,20950766.0,950766.0,Sous-coté
Silas Ostrzinski,Allemagne,Bundesliga,Dortmund,511400000.0,2,22,1.98,Gardien de but,555.0,200000.0,0,droit,1620,18,0,18,0,0,0,4,28,1080,12,0,12,0,0,0,2,18,720,8,0,8,0,0,0,1,14,4,12,70,0,3753784.0,3553784.0,Sous-coté
Julian Brandt,Allemagne,Bundesliga,Dortmund,511400000.0,2,29,1.85,Milieu offensif,190.0,20000000.0,48,droit,1332,25,11,14,8,0,3,0,0,3664,50,6,44,6,0,16,0,0,3247,47,10,37,10,0,16,0,0,7,11,66,1,20846807.0,846807.0,Sous-coté
Pascal Groß,Allemagne,Bundesliga,Dortmund,511400000.0,2,34,1.81,Milieu central,190.0,3500000.0,16,droit,1094,21,8,13,0,0,2,0,0,3826,50,5,45,1,0,15,0,0,4104,47,2,45,5,1,14,0,0,1,2,13,2,636773.0,-2863227.0,Sur-coté
Daniel Svensson,Suède,Bundesliga,Dortmund,511400000.0,2,23,1.83,Arrière gauche,1286.0,22000000.0,9,gauche,2385,29,4,25,4,0,2,0,0,3276,40,4,36,2,0,6,0,0,3880,48,4,44,4,1,12,0,0,1,5,22,1,22332543.0,332543.0,Sous-coté
Jobe Bellingham,Angleterre,Bundesliga,Dortmund,511400000.0,2,20,1.91,Milieu central,1651.0,25000000.0,9,droit,1248,27,14,13,1,0,3,0,0,4034,47,2,45,5,0,4,0,0,3755,47,3,44,7,0,1,0,0,1,1,7,0,27313797.0,2313797.0,Sous-coté
Carney Chukwuemeka,Angleterre,Bundesliga,Dortmund,511400000.0,2,22,1.8800000000000001,Milieu central,1651.0,25000000.0,0,droit,777,22,15,7,2,0,1,0,0,513,22,19,3,1,0,0,0,0,254,12,10,2,2,0,1,0,0,14,49,243,3,29218198.0,4218198.0,Sous-coté
Almugera Kabar,Allemagne,Bundesliga,Dortmund,511400000.0,2,19,1.86,Arrière gauche,921.0,3000000.0,2,gauche,960,11,0,11,4,0,1,0,0,1577,25,4,21,1,0,1,0,0,1509,22,4,18,2,0,1,0,0,3,26,135,4,3560829.0,560829.0,Sous-coté
Daniel Klein,Allemagne,Bundesliga,Augsburg,149380000.0,15,24,1.93,Gardien de but,190.0,150000.0,2,droit,0,0,0,0,0,0,0,0,0,270,3,0,3,0,0,0,1,6,647,8,1,7,0,0,0,4,9,1,6,44,1,34703.0,-115297.0,Sur-coté
Nediljko Labrovic,Croatie,Bundesliga,Augsburg,149380000.0,15,26,1.96,Gardien de but,1286.0,2000000.0,2,droit,90,1,0,1,0,0,0,0,1,1530,17,0,17,0,0,0,2,34,3720,41,0,41,0,0,0,20,35,0,0,0,1,2363031.0,363031.0,Sous-coté
Keven Schlotterbeck,Allemagne,Bundesliga,Augsburg,149380000.0,15,28,1.8800000000000001,Défenseur central,555.0,6000000.0,3,gauche,939,12,2,10,0,0,1,0,0,1656,22,3,19,3,0,1,0,0,2394,29,3,26,5,0,3,0,0,6,9,92,0,3713720.0,-2286280.0,Sur-coté
Jeffrey Gouweleeuw,Pays-Bas,Bundesliga,Augsburg,149380000.0,15,34,1.8800000000000001,Défenseur central,190.0,1000000.0,3,droit,455,6,1,5,0,0,0,0,0,3335,37,0,37,1,0,4,0,0,2594,30,1,29,1,0,1,0,0,3,15,162,0,1849486.0,849486.0,Sous-coté
Robin Fellhauer,Allemagne,Bundesliga,Augsburg,149380000.0,15,27,1.82,Milieu défensif,1286.0,2500000.0,2,droit,1345,17,3,14,1,0,2,0,0,2294,28,1,27,7,0,4,0,0,2570,29,0,29,0,0,4,0,0,4,12,126,0,7634796.0,5134796.0,Sous-coté
Alexis ClaudeMaurice,France,Bundesliga,Augsburg,149380000.0,15,27,1.76,Milieu offensif,555.0,12000000.0,2,droit,747,13,4,9,0,0,0,0,0,2409,32,3,29,10,0,3,0,0,661,21,15,6,1,1,0,0,0,1,3,40,0,3489468.0,-8510532.0,Sur-coté
HanNoah Massengo,France,Bundesliga,Augsburg,149380000.0,15,24,1.78,Milieu central,1651.0,5000000.0,2,droit,1325,16,0,16,1,0,1,0,0,1229,26,13,13,0,0,1,0,0,38,4,4,0,0,0,0,0,0,0,0,0,0,7638203.0,2638203.0,Sous-coté
Elias Saad,Tunisie,Bundesliga,Augsburg,149380000.0,15,25,1.85,Ailier gauche,1286.0,4000000.0,9,droit,513,11,4,7,0,0,1,0,0,951,19,9,10,3,0,2,0,0,2379,34,7,27,9,0,3,0,0,4,23,169,2,9370860.0,5370860.0,Sous-coté
Aiman Dardari,Luxembourg,Bundesliga,Augsburg,149380000.0,15,20,1.78,Ailier gauche,1286.0,1000000.0,10,ambidextre,671,11,3,8,6,0,1,0,0,992,12,0,12,6,0,2,0,0,2599,34,3,31,14,0,4,0,0,0,0,0,0,5163245.0,4163245.0,Sous-coté
Elvis Rexhbecaj,Kosovo,Bundesliga,Augsburg,149380000.0,15,28,1.82,Milieu central,190.0,3500000.0,14,gauche,707,14,8,6,0,0,0,0,0,2056,31,6,25,2,0,1,0,0,2024,26,2,24,2,1,0,0,0,4,10,144,0,3422261.0,-77739.0,Sur-coté
Anton Kade,Allemagne,Bundesliga,Augsburg,149380000.0,15,21,1.85,Milieu droit,1286.0,7500000.0,2,droit,898,15,6,9,2,0,1,0,0,2731,42,14,28,5,0,4,0,0,2652,36,3,33,6,0,2,0,0,3,7,44,2,17128677.0,9628677.0,Sous-coté
Phillip Tietz,Allemagne,Bundesliga,Augsburg,149380000.0,15,28,1.9000000000000001,Avant-centre,555.0,3500000.0,2,droit,311,12,10,2,1,0,0,0,0,2065,38,15,23,8,1,3,0,0,2435,35,4,31,8,0,4,0,0,1,1,4,0,3191847.0,-308153.0,Sur-coté
Finn Dahmen,Allemagne,Bundesliga,Augsburg,149380000.0,15,27,1.86,Gardien de but,555.0,12000000.0,0,droit,1440,16,0,16,0,0,0,4,28,2100,23,0,23,0,0,0,11,24,2880,32,0,32,0,0,1,3,54,2,10,153,0,5746486.0,-6253514.0,Sur-coté
Fabian Rieder,Suisse,Bundesliga,Augsburg,149380000.0,15,23,1.79,Milieu offensif,1651.0,8000000.0,25,gauche,1237,17,1,16,3,1,2,0,0,1354,33,21,12,2,0,7,0,0,1033,27,18,9,4,0,2,0,0,1,14,71,5,14701604.0,6701604.0,Sous-coté
Cédric Zesiger,Suisse,Bundesliga,Augsburg,149380000.0,15,27,1.94,Défenseur central,1286.0,5000000.0,6,gauche,474,11,5,6,0,0,0,0,0,1838,23,2,21,0,0,2,0,0,1935,26,5,21,0,0,0,0,0,1,1,6,1,5128823.0,128823.0,Sous-coté
Maximilian Bauer,Allemagne,Bundesliga,Augsburg,149380000.0,15,25,1.8900000000000001,Défenseur central,555.0,1500000.0,7,droit,900,10,0,10,1,0,0,0,0,1660,23,4,19,0,0,1,0,0,808,14,5,9,1,0,0,0,0,2,5,31,1,2323121.0,823121.0,Sous-coté
Felix Meiser,Allemagne,Bundesliga,Augsburg,149380000.0,15,18,1.8900000000000001,Défenseur central,555.0,150000.0,2,droit,1034,13,1,12,0,0,0,0,0,2053,25,0,25,0,0,0,0,0,2028,24,1,23,2,0,0,0,0,1,1,8,0,1451872.0,1301872.0,Sous-coté
Kristijan Jakic,Croatie,Bundesliga,Augsburg,149380000.0,15,28,1.84,Milieu défensif,921.0,6000000.0,15,droit,1091,14,2,12,1,0,1,0,0,2564,35,5,30,0,0,1,0,0,1358,22,7,15,2,0,1,0,0,8,26,183,1,5897414.0,-102586.0,Sur-coté
Dimitrios Giannoulis,Grèce,Bundesliga,Augsburg,149380000.0,15,30,1.78,Arrière gauche,921.0,3000000.0,33,gauche,979,15,2,13,2,0,2,0,0,2926,34,0,34,1,0,5,0,0,2777,38,6,32,0,0,4,0,0,4,16,97,0,9226486.0,6226486.0,Sous-coté
Noahkai Banks,États-Unis,Bundesliga,Augsburg,149380000.0,15,19,1.93,Défenseur central,1286.0,15000000.0,0,droit,893,12,2,10,1,0,0,0,0,1233,20,6,14,0,0,1,0,0,1926,22,0,22,2,0,0,0,0,2,3,21,1,7280618.0,-7719382.0,Sur-coté
Marius Wolf,Allemagne,Bundesliga,Augsburg,149380000.0,15,30,1.8800000000000001,Arrière droit,555.0,2500000.0,5,droit,548,13,5,8,1,0,1,0,0,2448,36,5,31,1,0,3,0,0,1570,31,14,17,0,0,2,0,0,4,4,17,1,2276234.0,-223766.0,Sur-coté
Ismaël Gharbi,Tunisie,Bundesliga,Augsburg,149380000.0,15,21,1.73,Ailier gauche,190.0,7000000.0,8,droit,287,8,6,2,0,0,1,0,0,1630,35,17,18,4,0,5,0,0,2202,31,4,27,7,0,6,0,0,1,1,4,0,1565265.0,-5434735.0,Sur-coté
Samuel Essende,RD Congo,Bundesliga,Augsburg,149380000.0,15,27,1.93,Avant-centre,921.0,3500000.0,10,droit,377,12,10,2,2,0,0,0,0,1841,34,11,23,10,0,3,0,0,2978,35,2,33,16,0,2,0,0,1,5,13,0,5869984.0,2369984.0,Sous-coté
Chrislain Matsima,France,Bundesliga,Augsburg,149380000.0,15,23,1.93,Défenseur central,1651.0,22000000.0,13,droit,1430,16,0,16,1,0,1,0,0,2941,34,2,32,1,0,1,0,0,1566,21,4,17,1,0,1,0,0,0,0,0,2,23827020.0,1827020.0,Sous-coté
Mahmut Kücüksahin,Turquie,Bundesliga,Augsburg,149380000.0,15,21,1.82,Milieu défensif,555.0,175000.0,0,droit,140,3,0,3,0,0,0,0,0,1813,22,0,22,0,0,1,0,0,440,11,7,4,0,0,1,0,0,1,2,15,0,-1214266.0,-1389266.0,Sur-coté
Mert Kömür,Allemagne,Bundesliga,Augsburg,149380000.0,15,20,1.83,Milieu offensif,1286.0,12000000.0,4,ambidextre,962,16,6,10,2,0,2,0,0,1119,28,18,10,3,0,1,0,0,1154,17,4,13,3,1,4,0,0,2,3,11,0,6735789.0,-5264211.0,Sur-coté
Mads Pedersen,Danemark,Bundesliga,Augsburg,149380000.0,15,29,1.78,Arrière gauche,555.0,1000000.0,0,gauche,164,4,3,1,0,0,0,0,0,304,9,6,3,0,0,0,0,0,1829,28,9,19,1,0,1,0,0,5,17,135,0,632381.0,-367619.0,Sur-coté
Arne Maier,Allemagne,Bundesliga,Augsburg,149380000.0,15,26,1.86,Milieu central,190.0,2000000.0,18,droit,3,1,1,0,0,0,0,0,0,1109,32,24,8,1,0,2,0,0,1059,23,12,11,2,0,3,0,0,2,7,53,0,1350716.0,-649284.0,Sur-coté
Oliver Sorg,Autriche,Bundesliga,Augsburg,149380000.0,15,18,1.76,Arrière gauche,555.0,400000.0,5,gauche,1135,14,0,14,2,0,0,0,0,1846,28,7,21,0,0,3,0,0,1461,22,5,17,0,0,0,0,0,0,0,0,1,2106348.0,1706348.0,Sous-coté
Joe Scally,États-Unis,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.84,Arrière droit,555.0,7000000.0,22,droit,1258,16,2,14,0,0,2,0,0,2763,34,2,32,0,0,0,0,0,2545,35,7,28,1,0,4,0,0,1,0,3,1,7042080.0,42080.0,Sous-coté
Robin Hack,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,27,1.78,Ailier gauche,1286.0,12000000.0,5,droit,337,5,1,4,2,0,0,0,0,2209,34,7,27,4,0,8,0,0,1560,33,17,16,13,0,3,0,0,10,15,203,0,5627269.0,-6372731.0,Sur-coté
Florian Neuhaus,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,28,1.85,Milieu central,555.0,3500000.0,10,droit,637,12,5,7,0,0,1,0,0,437,19,16,3,0,0,1,0,0,1412,29,13,16,4,1,4,0,0,7,10,76,0,3613035.0,113035.0,Sous-coté
Wael Mohya,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,16,1.79,Milieu offensif,,2500000.0,3,ambidextre,564,12,5,7,1,0,1,0,0,2471,30,2,28,8,1,5,0,0,38,3,3,0,0,0,0,0,0,2,5,53,1,4292974.0,1792974.0,Sous-coté
Nathan Ngoumou,Cameroun,Bundesliga,Bor. M'gladbach,149150000.0,12,25,1.85,Ailier droit,555.0,3500000.0,2,droit,0,0,0,0,0,0,0,0,0,851,21,12,9,2,0,1,0,0,1611,36,20,16,6,0,4,0,0,6,35,348,0,8778960.0,5278960.0,Sous-coté
Oscar Fraulo,Danemark,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.8,Milieu central,190.0,3000000.0,23,droit,41,5,5,0,1,0,0,0,0,1901,30,9,21,3,0,3,0,0,2388,36,9,27,3,0,4,0,0,0,0,0,0,3728256.0,728256.0,Sous-coté
Jens Castrop,Corée du Sud,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.78,Milieu central,1286.0,6000000.0,5,droit,697,13,4,9,1,0,0,0,0,2080,26,0,26,3,0,4,0,0,2122,28,4,24,2,0,3,0,0,7,16,127,0,8477353.0,2477353.0,Sous-coté
Franck Honorat,France,Bundesliga,Bor. M'gladbach,149150000.0,12,29,1.8,Ailier droit,1286.0,12000000.0,3,droit,929,12,1,11,0,0,6,0,0,1619,21,1,20,5,0,9,0,0,2617,35,4,31,5,0,13,0,0,8,23,189,0,13014829.0,1014829.0,Sous-coté
Shuto Machino,Japon,Bundesliga,Bor. M'gladbach,149150000.0,12,26,1.85,Avant-centre,1286.0,7000000.0,13,droit,753,16,8,8,3,0,0,0,0,2139,34,9,25,12,2,3,0,0,3869,55,11,44,14,5,9,0,0,2,2,29,0,7441002.0,441002.0,Sous-coté
Jonas Omlin,Suisse,Bundesliga,Bor. M'gladbach,149150000.0,12,31,1.9000000000000001,Gardien de but,555.0,1500000.0,4,droit,0,0,0,0,0,0,0,0,0,1069,13,1,12,0,0,0,2,27,720,8,0,8,0,0,0,1,18,7,45,334,0,1540018.0,40018.0,Sous-coté
Tiago Pereira Cardoso,Luxembourg,Bundesliga,Bor. M'gladbach,149150000.0,12,19,1.9000000000000001,Gardien de but,,1500000.0,6,droit,1440,16,0,16,0,0,0,2,23,1969,22,1,21,0,0,0,12,17,1800,20,0,20,0,0,0,7,30,0,0,0,0,4406904.0,2906904.0,Sous-coté
Charles Herrmann,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,19,1.8,Ailier droit,921.0,1000000.0,2,gauche,1058,15,2,13,2,0,3,0,0,2511,36,5,31,3,0,6,0,0,1338,25,11,14,5,0,2,0,0,4,14,146,4,13654273.0,12654273.0,Sous-coté
Marvin Friedrich,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,30,1.93,Défenseur central,190.0,1800000.0,4,droit,126,5,4,1,0,0,0,0,0,1096,24,14,10,0,0,1,0,0,1746,27,8,19,0,0,0,0,0,4,6,59,0,2350758.0,550758.0,Sous-coté
Jan Urbich,Allemagne,Regionalliga West,M'gladbach II,149150000.0,12,21,1.8800000000000001,Avant-centre,555.0,300000.0,0,droit,1071,15,3,12,11,1,2,0,0,956,21,13,8,6,0,5,0,0,2042,33,8,25,5,0,6,0,0,4,20,137,1,13392056.0,13092056.0,Sous-coté
Tobias Sippel,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,37,1.83,Gardien de but,190.0,300000.0,0,droit,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,8,0,-2047104.0,-2347104.0,Sur-coté
Yannik Engelhardt,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,24,1.84,Milieu défensif,190.0,6000000.0,3,droit,1242,15,1,14,1,0,1,0,0,1153,26,15,11,1,0,1,0,0,3215,37,2,35,4,0,2,0,0,0,0,0,0,3931245.0,-2068755.0,Sur-coté
Kevin Diks,Indonésie,Bundesliga,Bor. M'gladbach,149150000.0,12,29,1.86,Défenseur central,1651.0,5000000.0,8,droit,1464,18,1,17,2,2,0,0,0,3381,44,6,38,11,11,4,0,0,4397,51,2,49,4,2,2,0,0,6,16,76,3,9481234.0,4481234.0,Sous-coté
Kevin Stöger,Autriche,Bundesliga,Bor. M'gladbach,149150000.0,12,32,1.75,Milieu offensif,555.0,3000000.0,5,gauche,711,15,7,8,0,0,3,0,0,1720,33,15,18,3,2,4,0,0,3008,35,0,35,8,5,13,0,0,1,1,6,0,866336.0,-2133664.0,Sur-coté
GrantLeon Ranos,Arménie,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.8,Avant-centre,555.0,1000000.0,23,droit,471,14,10,4,3,1,4,0,0,502,12,7,5,3,0,2,0,0,686,18,10,8,4,0,5,0,0,3,13,95,0,3575048.0,2575048.0,Sous-coté
Tim Kleindienst,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,30,1.94,Avant-centre,1286.0,12000000.0,6,ambidextre,6,3,3,0,0,0,0,0,0,2925,33,0,33,16,1,10,0,0,2984,35,0,35,14,2,5,0,0,5,17,219,1,16397607.0,4397607.0,Sous-coté
Giovanni Reyna,États-Unis,Bundesliga,Bor. M'gladbach,149150000.0,12,23,1.87,Milieu offensif,921.0,6000000.0,34,droit,452,13,8,5,0,0,1,0,0,627,26,21,5,2,0,1,0,0,592,24,20,4,0,0,2,0,0,4,27,117,2,8058833.0,2058833.0,Sous-coté
Haris Tabakovic,Bosnie-Herzégovine,Bundesliga,Bor. M'gladbach,149150000.0,12,31,1.96,Avant-centre,190.0,3000000.0,8,droit,1253,17,3,14,9,0,3,0,0,1313,32,21,11,4,0,2,0,0,3094,39,3,36,27,5,7,0,0,4,8,41,1,6396061.0,3396061.0,Sous-coté
Nico Elvedi,Suisse,Bundesliga,Bor. M'gladbach,149150000.0,12,29,1.8900000000000001,Défenseur central,555.0,8000000.0,63,droit,1620,18,0,18,2,0,1,0,0,2136,25,0,25,1,0,1,0,0,2754,33,2,31,2,0,0,0,0,7,13,74,1,7303815.0,-696185.0,Sur-coté
Philipp Sander,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,27,1.86,Milieu central,921.0,4000000.0,0,ambidextre,1009,13,1,12,1,0,0,0,0,1497,29,12,17,1,0,0,0,0,2215,27,1,26,4,0,6,0,0,5,15,127,0,1592862.0,-2407138.0,Sur-coté
Moritz Nicolas,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,28,1.93,Gardien de but,1286.0,5000000.0,1,droit,1620,18,0,18,0,0,0,6,29,1730,20,0,20,0,0,0,5,27,2730,30,0,30,0,0,0,5,52,2,12,143,0,5844924.0,844924.0,Sous-coté
Luca Netz,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.84,Arrière gauche,190.0,6000000.0,17,gauche,764,13,5,8,0,0,1,0,0,1049,25,16,9,1,0,2,0,0,2613,34,5,29,0,0,6,0,0,4,15,92,1,7817435.0,1817435.0,Sous-coté
Niklas Swider,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,18,1.8800000000000001,Milieu défensif,555.0,250000.0,3,droit,798,10,1,9,1,0,1,0,0,2168,25,1,24,8,2,0,0,0,1666,20,1,19,3,1,6,0,0,8,37,294,1,5583623.0,5333623.0,Sous-coté
Fabio Chiarodia,Italie,Bundesliga,Bor. M'gladbach,149150000.0,12,20,1.86,Défenseur central,555.0,3000000.0,2,gauche,326,6,2,4,0,0,0,0,0,977,23,13,10,1,0,0,0,0,1305,22,8,14,0,0,1,0,0,4,12,90,3,5559550.0,2559550.0,Sous-coté
Lukas Ullrich,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,21,1.8,Arrière gauche,555.0,7000000.0,9,gauche,817,13,4,9,0,0,0,0,0,2560,34,2,32,1,0,4,0,0,1590,23,4,19,2,0,6,0,0,3,14,90,0,5360062.0,-1639938.0,Sur-coté
Rocco Reitz,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,23,1.76,Milieu central,921.0,17000000.0,17,droit,1481,18,1,17,0,0,1,0,0,1913,28,6,22,2,0,2,0,0,2359,37,10,27,6,0,3,0,0,4,8,58,0,14435217.0,-2564783.0,Sur-coté
Benedict Hollerbach,Allemagne,Bundesliga,Mainz,135200000.0,18,24,1.81,Avant-centre,1286.0,10000000.0,2,ambidextre,1011,18,5,13,1,0,3,0,0,2662,36,5,31,9,0,5,0,0,1363,29,13,16,5,0,0,0,0,2,5,36,0,9448537.0,-551463.0,Sur-coté
Konstantin Schopp,Autriche,Bundesliga,Mainz,135200000.0,18,19,1.95,Défenseur central,1286.0,400000.0,3,droit,971,11,0,11,1,0,1,0,0,2536,34,3,31,2,0,0,0,0,1310,20,5,15,3,0,0,0,0,0,0,0,1,6356436.0,5956436.0,Sous-coté
Sota Kawasaki,Japon,Bundesliga,Mainz,135200000.0,18,24,1.72,Milieu défensif,190.0,1500000.0,0,ambidextre,2364,35,11,24,5,0,1,0,0,4741,59,8,51,8,0,4,0,0,5240,63,5,58,6,0,4,0,0,1,2,8,2,-109138.0,-1609138.0,Sur-coté
Nelson Weiper,Allemagne,Bundesliga,Mainz,135200000.0,18,20,1.92,Avant-centre,1286.0,12000000.0,17,droit,827,19,11,8,2,0,0,0,0,957,28,18,10,4,0,2,0,0,262,8,5,3,0,0,0,0,0,3,40,225,2,13183333.0,1183333.0,Sous-coté
Nikolas Veratschnig,Autriche,Bundesliga,Mainz,135200000.0,18,22,1.8,Arrière droit,921.0,1500000.0,0,droit,618,18,12,6,0,0,0,0,0,462,17,14,3,0,0,0,0,0,1930,27,7,20,0,0,3,0,0,2,8,50,0,3682490.0,2182490.0,Sous-coté
Daniel Batz,Allemagne,Bundesliga,Mainz,135200000.0,18,34,1.91,Gardien de but,190.0,250000.0,0,ambidextre,450,5,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,360,4,0,4,0,0,0,1,3,0,0,0,0,-930862.0,-1180862.0,Sur-coté
Paul Nebel,Allemagne,Bundesliga,Mainz,135200000.0,18,23,1.69,Milieu offensif,555.0,18000000.0,0,ambidextre,1629,21,2,19,1,0,1,0,0,2491,33,6,27,10,0,7,0,0,2876,34,0,34,5,0,9,0,0,0,0,0,0,11507668.0,-6492332.0,Sur-coté
Arnaud Nordin,France,Bundesliga,Mainz,135200000.0,18,27,1.7,Ailier droit,921.0,4000000.0,1,ambidextre,755,17,9,8,0,0,0,0,0,1308,23,8,15,4,1,1,0,0,1322,21,5,16,6,0,4,0,0,4,9,115,0,1798205.0,-2201795.0,Sur-coté
