nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Nathan Ngoumou,Cameroun,Bundesliga,Bor. M'gladbach,149150000.0,12,25,1.85,Ailier droit,555.0,3500000.0,2,droit,0,0,0,0,0,0,0,0,0,851,21,12,9,2,0,1,0,0,1611,36,20,16,6,0,4,0,0,6,35,348,0,3895442.0,395442.0,Sous-coté
Oscar Fraulo,Danemark,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.8,Milieu central,190.0,3000000.0,23,droit,41,5,5,0,1,0,0,0,0,1901,30,9,21,3,0,3,0,0,2388,36,9,27,3,0,4,0,0,0,0,0,0,2799109.0,-200891.0,Sur-coté
Jens Castrop,Corée du Sud,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.78,Milieu central,1286.0,6000000.0,5,droit,697,13,4,9,1,0,0,0,0,2080,26,0,26,3,0,4,0,0,2122,28,4,24,2,0,3,0,0,7,16,127,0,6968370.0,968370.0,Sous-coté
Franck Honorat,France,Bundesliga,Bor. M'gladbach,149150000.0,12,29,1.8,Ailier droit,1286.0,12000000.0,3,droit,929,12,1,11,0,0,6,0,0,1619,21,1,20,5,0,9,0,0,2617,35,4,31,5,0,13,0,0,8,23,189,0,10993088.0,-1006912.0,Sur-coté
Shuto Machino,Japon,Bundesliga,Bor. M'gladbach,149150000.0,12,26,1.85,Avant-centre,1286.0,7000000.0,13,droit,753,16,8,8,3,0,0,0,0,2139,34,9,25,12,2,3,0,0,3869,55,11,44,14,5,9,0,0,2,2,29,0,7019867.0,19867.0,Sous-coté
Jonas Omlin,Suisse,Bundesliga,Bor. M'gladbach,149150000.0,12,31,1.9000000000000001,Gardien de but,555.0,1500000.0,4,droit,0,0,0,0,0,0,0,0,0,1069,13,1,12,0,0,0,2,27,720,8,0,8,0,0,0,1,18,7,45,334,0,98170.0,-1401830.0,Sur-coté
Tiago Pereira Cardoso,Luxembourg,Bundesliga,Bor. M'gladbach,149150000.0,12,19,1.9000000000000001,Gardien de but,,1500000.0,6,droit,1440,16,0,16,0,0,0,2,23,1969,22,1,21,0,0,0,12,17,1800,20,0,20,0,0,0,7,30,0,0,0,0,4346808.0,2846808.0,Sous-coté
Charles Herrmann,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,19,1.8,Ailier droit,921.0,1000000.0,2,gauche,1058,15,2,13,2,0,3,0,0,2511,36,5,31,3,0,6,0,0,1338,25,11,14,5,0,2,0,0,4,14,146,4,10099154.0,9099154.0,Sous-coté
Marvin Friedrich,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,30,1.93,Défenseur central,190.0,1800000.0,4,droit,126,5,4,1,0,0,0,0,0,1096,24,14,10,0,0,1,0,0,1746,27,8,19,0,0,0,0,0,4,6,59,0,624077.0,-1175923.0,Sur-coté
Jan Urbich,Allemagne,Regionalliga West,M'gladbach II,149150000.0,12,21,1.8800000000000001,Avant-centre,555.0,300000.0,0,droit,1071,15,3,12,11,1,2,0,0,956,21,13,8,6,0,5,0,0,2042,33,8,25,5,0,6,0,0,4,20,137,1,8591426.0,8291426.0,Sous-coté
Tobias Sippel,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,37,1.83,Gardien de but,190.0,300000.0,0,droit,0,0,0,0,0,0,0,0,0,58,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,8,0,-2578598.0,-2878598.0,Sur-coté
Yannik Engelhardt,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,24,1.84,Milieu défensif,190.0,6000000.0,3,droit,1242,15,1,14,1,0,1,0,0,1153,26,15,11,1,0,1,0,0,3215,37,2,35,4,0,2,0,0,0,0,0,0,4023635.0,-1976365.0,Sur-coté
Kevin Diks,Indonésie,Bundesliga,Bor. M'gladbach,149150000.0,12,29,1.86,Défenseur central,1651.0,5000000.0,8,droit,1464,18,1,17,2,2,0,0,0,3381,44,6,38,11,11,4,0,0,4397,51,2,49,4,2,2,0,0,6,16,76,3,7537884.0,2537884.0,Sous-coté
Kevin Stöger,Autriche,Bundesliga,Bor. M'gladbach,149150000.0,12,32,1.75,Milieu offensif,555.0,3000000.0,5,gauche,711,15,7,8,0,0,3,0,0,1720,33,15,18,3,2,4,0,0,3008,35,0,35,8,5,13,0,0,1,1,6,0,1048915.0,-1951085.0,Sur-coté
GrantLeon Ranos,Arménie,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.8,Avant-centre,555.0,1000000.0,23,droit,471,14,10,4,3,1,4,0,0,502,12,7,5,3,0,2,0,0,686,18,10,8,4,0,5,0,0,3,13,95,0,3481357.0,2481357.0,Sous-coté
Tim Kleindienst,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,30,1.94,Avant-centre,1286.0,12000000.0,6,ambidextre,6,3,3,0,0,0,0,0,0,2925,33,0,33,16,1,10,0,0,2984,35,0,35,14,2,5,0,0,5,17,219,1,13890258.0,1890258.0,Sous-coté
Giovanni Reyna,États-Unis,Bundesliga,Bor. M'gladbach,149150000.0,12,23,1.87,Milieu offensif,921.0,6000000.0,34,droit,452,13,8,5,0,0,1,0,0,627,26,21,5,2,0,1,0,0,592,24,20,4,0,0,2,0,0,4,27,117,2,4965829.0,-1034171.0,Sur-coté
Haris Tabakovic,Bosnie-Herzégovine,Bundesliga,Bor. M'gladbach,149150000.0,12,31,1.96,Avant-centre,190.0,3000000.0,8,droit,1253,17,3,14,9,0,3,0,0,1313,32,21,11,4,0,2,0,0,3094,39,3,36,27,5,7,0,0,4,8,41,1,2425260.0,-574740.0,Sur-coté
Nico Elvedi,Suisse,Bundesliga,Bor. M'gladbach,149150000.0,12,29,1.8900000000000001,Défenseur central,555.0,8000000.0,63,droit,1620,18,0,18,2,0,1,0,0,2136,25,0,25,1,0,1,0,0,2754,33,2,31,2,0,0,0,0,7,13,74,1,7140171.0,-859829.0,Sur-coté
Philipp Sander,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,27,1.86,Milieu central,921.0,4000000.0,0,ambidextre,1009,13,1,12,1,0,0,0,0,1497,29,12,17,1,0,0,0,0,2215,27,1,26,4,0,6,0,0,5,15,127,0,2851384.0,-1148616.0,Sur-coté
Moritz Nicolas,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,28,1.93,Gardien de but,1286.0,5000000.0,1,droit,1620,18,0,18,0,0,0,6,29,1730,20,0,20,0,0,0,5,27,2730,30,0,30,0,0,0,5,52,2,12,143,0,4625890.0,-374110.0,Sur-coté
Luca Netz,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,22,1.84,Arrière gauche,190.0,6000000.0,17,gauche,764,13,5,8,0,0,1,0,0,1049,25,16,9,1,0,2,0,0,2613,34,5,29,0,0,6,0,0,4,15,92,1,4516446.0,-1483554.0,Sur-coté
Niklas Swider,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,18,1.8800000000000001,Milieu défensif,555.0,250000.0,3,droit,798,10,1,9,1,0,1,0,0,2168,25,1,24,8,2,0,0,0,1666,20,1,19,3,1,6,0,0,8,37,294,1,4037777.0,3787777.0,Sous-coté
Fabio Chiarodia,Italie,Bundesliga,Bor. M'gladbach,149150000.0,12,20,1.86,Défenseur central,555.0,3000000.0,2,gauche,326,6,2,4,0,0,0,0,0,977,23,13,10,1,0,0,0,0,1305,22,8,14,0,0,1,0,0,4,12,90,3,4053135.0,1053135.0,Sous-coté
Lukas Ullrich,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,21,1.8,Arrière gauche,555.0,7000000.0,9,gauche,817,13,4,9,0,0,0,0,0,2560,34,2,32,1,0,4,0,0,1590,23,4,19,2,0,6,0,0,3,14,90,0,4714170.0,-2285830.0,Sur-coté
Rocco Reitz,Allemagne,Bundesliga,Bor. M'gladbach,149150000.0,12,23,1.76,Milieu central,921.0,17000000.0,17,droit,1481,18,1,17,0,0,1,0,0,1913,28,6,22,2,0,2,0,0,2359,37,10,27,6,0,3,0,0,4,8,58,0,10380445.0,-6619555.0,Sur-coté
Benedict Hollerbach,Allemagne,Bundesliga,Mainz,135200000.0,18,24,1.81,Avant-centre,1286.0,10000000.0,2,ambidextre,1011,18,5,13,1,0,3,0,0,2662,36,5,31,9,0,5,0,0,1363,29,13,16,5,0,0,0,0,2,5,36,0,8801559.0,-1198441.0,Sur-coté
Konstantin Schopp,Autriche,Bundesliga,Mainz,135200000.0,18,19,1.95,Défenseur central,1286.0,400000.0,3,droit,971,11,0,11,1,0,1,0,0,2536,34,3,31,2,0,0,0,0,1310,20,5,15,3,0,0,0,0,0,0,0,1,4652499.0,4252499.0,Sous-coté
Sota Kawasaki,Japon,Bundesliga,Mainz,135200000.0,18,24,1.72,Milieu défensif,190.0,1500000.0,0,ambidextre,2364,35,11,24,5,0,1,0,0,4741,59,8,51,8,0,4,0,0,5240,63,5,58,6,0,4,0,0,1,2,8,2,962016.0,-537984.0,Sur-coté
Nelson Weiper,Allemagne,Bundesliga,Mainz,135200000.0,18,20,1.92,Avant-centre,1286.0,12000000.0,17,droit,827,19,11,8,2,0,0,0,0,957,28,18,10,4,0,2,0,0,262,8,5,3,0,0,0,0,0,3,40,225,2,9467452.0,-2532548.0,Sur-coté
Nikolas Veratschnig,Autriche,Bundesliga,Mainz,135200000.0,18,22,1.8,Arrière droit,921.0,1500000.0,0,droit,618,18,12,6,0,0,0,0,0,462,17,14,3,0,0,0,0,0,1930,27,7,20,0,0,3,0,0,2,8,50,0,1202330.0,-297670.0,Sur-coté
Daniel Batz,Allemagne,Bundesliga,Mainz,135200000.0,18,34,1.91,Gardien de but,190.0,250000.0,0,ambidextre,450,5,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,360,4,0,4,0,0,0,1,3,0,0,0,0,-2001310.0,-2251310.0,Sur-coté
Paul Nebel,Allemagne,Bundesliga,Mainz,135200000.0,18,23,1.69,Milieu offensif,555.0,18000000.0,0,ambidextre,1629,21,2,19,1,0,1,0,0,2491,33,6,27,10,0,7,0,0,2876,34,0,34,5,0,9,0,0,0,0,0,0,12126372.0,-5873628.0,Sur-coté
Arnaud Nordin,France,Bundesliga,Mainz,135200000.0,18,27,1.7,Ailier droit,921.0,4000000.0,1,ambidextre,755,17,9,8,0,0,0,0,0,1308,23,8,15,4,1,1,0,0,1322,21,5,16,6,0,4,0,0,4,9,115,0,2474815.0,-1525185.0,Sur-coté
Andreas HancheOlsen,Norvège,Bundesliga,Mainz,135200000.0,18,28,1.85,Défenseur central,921.0,5000000.0,22,droit,1397,21,8,13,0,0,0,0,0,1399,23,10,13,1,0,1,0,0,994,15,3,12,1,0,0,0,0,6,33,225,0,5738642.0,738642.0,Sous-coté
Armindo Sieb,Allemagne,Bundesliga,Mainz,135200000.0,18,22,1.75,Deuxième attaquant,190.0,3500000.0,2,ambidextre,682,19,13,6,2,0,0,0,0,927,30,23,7,3,0,3,0,0,2322,35,8,27,13,0,3,0,0,1,2,5,0,3749593.0,249593.0,Sous-coté
Niklas Tauer,Allemagne,Bundesliga,Mainz,135200000.0,18,24,1.83,Milieu défensif,,350000.0,7,droit,1007,15,4,11,1,0,3,0,0,301,8,4,4,0,0,0,0,0,840,20,13,7,0,0,0,0,0,2,29,286,0,3980856.0,3630856.0,Sous-coté
Kaishu Sano,Japon,Bundesliga,Mainz,135200000.0,18,24,1.76,Milieu défensif,921.0,25000000.0,11,droit,2094,25,2,23,1,0,4,0,0,5349,59,0,59,0,0,2,0,0,4893,58,6,52,1,0,2,0,0,0,0,0,0,22574685.0,-2425315.0,Sur-coté
Ben Bobzien,Allemagne,Bundesliga,Mainz,135200000.0,18,22,1.76,Avant-centre,555.0,1200000.0,13,droit,273,6,3,3,0,0,0,0,0,2818,34,1,33,12,5,2,0,0,1357,28,14,14,1,0,5,0,0,0,0,0,0,1831873.0,631873.0,Sous-coté
Kacper Potulski,Pologne,Regionalliga Südwest,FSV Mainz 05 II,135200000.0,18,18,1.95,Défenseur central,921.0,2500000.0,1,droit,1149,14,1,13,1,0,1,0,0,2693,30,0,30,4,0,2,0,0,1260,14,0,14,4,0,0,0,0,0,0,0,1,2502146.0,2146.0,Sous-coté
Fabio Moreno Fell,Espagne,Regionalliga Südwest,FSV Mainz 05 II,135200000.0,18,25,1.8900000000000001,Avant-centre,921.0,300000.0,0,droit,1315,19,4,15,9,0,3,0,0,2927,35,2,33,54,4,9,0,0,2742,31,0,31,32,2,8,0,0,0,0,0,1,2572595.0,2272595.0,Sous-coté
Stefan Bell,Allemagne,Bundesliga,Mainz,135200000.0,18,34,1.92,Défenseur central,190.0,600000.0,6,droit,842,16,5,11,1,0,1,0,0,1517,20,5,15,0,0,1,0,0,759,11,2,9,0,0,0,0,0,3,28,217,0,742302.0,142302.0,Sous-coté
Lennard Maloney,États-Unis,Bundesliga,Mainz,135200000.0,18,26,1.8800000000000001,Milieu défensif,921.0,3500000.0,2,droit,716,17,9,8,0,0,0,0,0,1458,26,8,18,0,0,0,0,0,2429,31,2,29,2,0,1,0,0,4,10,54,1,2917983.0,-582017.0,Sur-coté
Kasey Bos,Australie,Bundesliga,Mainz,135200000.0,18,21,1.86,Arrière gauche,1286.0,450000.0,0,gauche,1194,14,0,14,0,0,4,0,0,2440,30,2,28,5,0,2,0,0,424,9,4,5,1,0,1,0,0,2,2,22,0,5345805.0,4895805.0,Sous-coté
Maxim Dal,Allemagne,Bundesliga,Mainz,135200000.0,18,19,1.8800000000000001,Défenseur central,555.0,150000.0,7,gauche,0,0,0,0,0,0,0,0,0,1408,17,0,17,0,0,1,0,0,1126,15,1,14,1,0,0,0,0,5,40,479,4,1146257.0,996257.0,Sous-coté
Daniel Gleiber,Allemagne,Bundesliga,Mainz,135200000.0,18,20,1.81,Milieu central,921.0,300000.0,0,gauche,1046,13,1,12,3,0,1,0,0,2170,27,2,25,2,0,5,0,0,2940,36,2,34,10,0,4,0,0,2,6,36,0,2530482.0,2230482.0,Sous-coté
Dominik Kohr,Allemagne,Bundesliga,Mainz,135200000.0,18,31,1.83,Défenseur central,921.0,2000000.0,4,droit,1639,20,0,20,1,0,0,0,0,2515,30,0,30,3,0,0,0,0,2300,33,5,28,1,0,0,0,0,1,3,71,0,2706189.0,706189.0,Sous-coté
Anthony Caci,France,Bundesliga,Mainz,135200000.0,18,28,1.84,Arrière droit,921.0,10000000.0,1,ambidextre,483,6,0,6,0,0,1,0,0,2863,35,0,35,1,0,7,0,0,2663,33,2,31,2,0,4,0,0,2,20,112,0,4931511.0,-5068489.0,Sur-coté
Danny da Costa,Allemagne,Bundesliga,Mainz,135200000.0,18,32,1.87,Défenseur central,190.0,1200000.0,5,droit,1858,22,2,20,1,0,0,0,0,2010,25,0,25,0,0,1,0,0,936,21,11,10,0,0,1,0,0,4,7,56,0,3283400.0,2083400.0,Sous-coté
Maxim Leitsch,Allemagne,Bundesliga,Mainz,135200000.0,18,27,1.8900000000000001,Défenseur central,190.0,1500000.0,3,gauche,305,6,3,3,0,0,0,0,0,846,16,8,8,1,0,0,0,0,435,8,3,5,0,0,0,0,0,8,34,249,0,2143744.0,643744.0,Sous-coté
Robin Zentner,Allemagne,Bundesliga,Mainz,135200000.0,18,31,1.94,Gardien de but,921.0,3000000.0,1,droit,1441,17,0,17,0,0,0,4,17,3090,34,0,34,0,0,0,9,46,2880,32,0,32,0,0,0,8,51,3,13,74,0,1718597.0,-1281403.0,Sur-coté
Jaesung Lee,Corée du Sud,Bundesliga,Mainz,135200000.0,18,33,1.8,Milieu offensif,190.0,2000000.0,102,gauche,1536,22,4,18,4,0,2,0,0,2777,34,2,32,7,0,9,0,0,2267,31,5,26,6,0,4,0,0,3,4,37,0,2366489.0,366489.0,Sous-coté
Phillipp Mwene,Autriche,Bundesliga,Mainz,135200000.0,18,31,1.7,Arrière gauche,190.0,1500000.0,27,droit,1420,19,1,18,0,0,1,0,0,2776,34,0,34,1,0,5,0,0,2003,23,0,23,1,0,2,0,0,3,13,71,3,3296922.0,1796922.0,Sous-coté
Lasse Rieß,Allemagne,Bundesliga,Mainz,135200000.0,18,24,1.92,Gardien de but,555.0,700000.0,0,droit,357,5,2,3,0,0,0,1,13,450,5,0,5,0,0,0,1,4,720,8,0,8,0,0,0,3,5,0,0,0,0,-425845.0,-1125845.0,Sur-coté
Nadiem Amiri,Allemagne,Bundesliga,Mainz,135200000.0,18,29,1.8,Milieu central,921.0,17000000.0,9,droit,1826,21,0,21,8,5,2,0,0,2660,32,0,32,8,2,5,0,0,1465,24,7,17,1,0,5,0,0,4,4,34,2,15247294.0,-1752706.0,Sur-coté
William Bøving,Danemark,Bundesliga,Mainz,135200000.0,18,22,1.76,Avant-centre,1286.0,5000000.0,22,ambidextre,766,15,6,9,0,0,4,0,0,3121,42,4,38,11,1,10,0,0,2467,45,19,26,7,0,6,0,0,2,5,23,5,12275189.0,7275189.0,Sous-coté
Silvan Widmer,Suisse,Bundesliga,Mainz,135200000.0,18,32,1.83,Arrière droit,190.0,800000.0,56,droit,1095,19,6,13,2,0,0,0,0,502,28,25,3,0,0,1,0,0,1245,20,7,13,1,0,3,0,0,2,3,21,1,-822162.0,-1622162.0,Sur-coté
Tajon Buchanan,Canada,LaLiga,Villarreal,269700000.0,4,26,1.83,Ailier droit,1651.0,10000000.0,57,droit,1407,23,8,15,5,0,0,0,0,575,20,15,5,1,0,2,0,0,1589,30,12,18,4,0,4,0,0,5,27,161,5,13206973.0,3206973.0,Sous-coté
Renato Veiga,Portugal,LaLiga,Villarreal,269700000.0,4,22,1.9000000000000001,Défenseur central,2382.0,25000000.0,9,gauche,1706,22,4,18,1,0,0,0,0,2362,33,7,26,2,0,2,0,0,2083,26,2,24,2,0,1,0,0,3,12,77,3,28431283.0,3431283.0,Sous-coté
Ilias Akhomach,Maroc,LaLiga,Villarreal,269700000.0,4,21,1.75,Ailier droit,190.0,12000000.0,10,gauche,361,15,12,3,1,0,2,0,0,613,12,5,7,1,0,0,0,0,2281,41,15,26,4,0,5,0,0,1,35,273,4,6522284.0,-5477716.0,Sur-coté
Diego Conde,Espagne,LaLiga,Villarreal,269700000.0,4,27,1.8800000000000001,Gardien de but,1286.0,4000000.0,0,droit,90,1,0,1,0,0,0,1,0,1963,22,0,22,0,0,0,2,33,3519,40,1,39,0,0,0,19,26,1,5,43,1,4010849.0,10849.0,Sous-coté
Adrià Altimira,Espagne,LaLiga,Villarreal,269700000.0,4,24,1.7,Arrière droit,190.0,1400000.0,0,droit,254,4,1,3,0,0,0,0,0,1939,26,4,22,1,0,1,0,0,3618,45,4,41,0,0,1,0,0,0,0,0,2,2076192.0,676192.0,Sous-coté
Manor Solomon,Israël,LaLiga,Villarreal,269700000.0,4,26,1.7,Ailier gauche,190.0,9000000.0,48,droit,358,11,8,3,1,0,4,0,0,2705,41,10,31,10,0,13,0,0,280,6,3,3,0,0,2,0,0,3,50,392,1,11765945.0,2765945.0,Sous-coté
Santiago Mouriño,Uruguay,LaLiga,Villarreal,269700000.0,4,23,1.86,Arrière droit,1651.0,10000000.0,1,droit,1330,15,0,15,0,0,1,0,0,2058,27,5,22,0,0,1,0,0,3494,43,3,40,1,0,0,0,0,3,9,63,0,11511685.0,1511685.0,Sous-coté
Ayoze Pérez,Espagne,LaLiga,Villarreal,269700000.0,4,32,1.78,Avant-centre,921.0,6000000.0,5,droit,789,16,8,8,4,0,4,0,0,2062,32,9,23,22,0,4,0,0,2680,38,6,32,11,0,2,0,0,8,30,242,3,15295826.0,9295826.0,Sous-coté
Santi Comesaña,Espagne,LaLiga,Villarreal,269700000.0,4,29,1.8800000000000001,Milieu central,921.0,8000000.0,0,ambidextre,1632,23,4,19,4,0,2,0,0,2608,37,7,30,4,0,2,0,0,2246,37,9,28,3,0,0,0,0,0,0,0,1,10202718.0,2202718.0,Sous-coté
Pape Gueye,Sénégal,LaLiga,Villarreal,269700000.0,4,26,1.8900000000000001,Milieu défensif,921.0,20000000.0,33,gauche,1462,21,4,17,2,0,1,0,0,2334,36,9,27,5,0,0,0,0,766,15,6,9,1,0,0,0,0,0,0,0,1,20093753.0,93753.0,Sous-coté
Pau Cabanes,Espagne,LaLiga,Villarreal,269700000.0,4,20,1.79,Avant-centre,921.0,800000.0,0,droit,0,0,0,0,0,0,0,0,0,1256,29,16,13,4,0,2,0,0,26,2,2,0,0,0,0,0,0,1,42,244,0,1498484.0,698484.0,Sous-coté
Nicolas Pépé,Côte d'Ivoire,LaLiga,Villarreal,269700000.0,4,30,1.83,Ailier droit,921.0,6000000.0,50,gauche,1583,23,5,18,2,0,2,0,0,1496,28,13,15,3,0,6,0,0,1256,23,9,14,6,0,3,0,0,5,21,127,2,9202650.0,3202650.0,Sous-coté
Luiz Júnior,Brésil,LaLiga,Villarreal,269700000.0,4,24,1.92,Gardien de but,1651.0,12000000.0,0,gauche,1620,18,0,18,0,0,1,7,20,1727,20,1,19,0,0,0,7,20,3150,35,0,35,0,0,0,8,44,0,0,0,0,12610567.0,610567.0,Sous-coté
Rafa Marín,Espagne,LaLiga,Villarreal,269700000.0,4,23,1.91,Défenseur central,190.0,12000000.0,12,droit,1575,18,1,17,1,0,0,0,0,319,6,3,3,0,0,0,0,0,2546,35,7,28,0,0,0,0,0,2,2,15,1,12375786.0,375786.0,Sous-coté
Sergi Cardona,Espagne,LaLiga,Villarreal,269700000.0,4,26,1.86,Arrière gauche,555.0,10000000.0,0,ambidextre,1421,22,6,16,0,0,2,0,0,3000,36,2,34,1,0,7,0,0,2906,36,5,31,1,0,2,0,0,0,0,0,0,10372505.0,372505.0,Sous-coté
Gerard Moreno,Espagne,LaLiga,Villarreal,269700000.0,4,33,1.8,Avant-centre,555.0,2800000.0,18,gauche,471,8,1,7,4,1,0,0,0,786,18,11,7,3,3,2,0,0,2771,38,6,32,11,3,8,0,0,4,31,196,1,2013311.0,-786689.0,Sur-coté
Logan Costa,Cap-Vert,LaLiga,Villarreal,269700000.0,4,24,1.9000000000000001,Défenseur central,1651.0,18000000.0,26,droit,0,0,0,0,0,0,0,0,0,2811,35,4,31,2,0,1,0,0,3275,38,2,36,1,0,1,0,0,1,37,226,2,18346820.0,346820.0,Sous-coté
Georges Mikautadze,Géorgie,LaLiga,Villarreal,269700000.0,4,25,1.76,Avant-centre,2016.0,28000000.0,41,droit,1280,21,7,14,6,0,2,0,0,2189,47,25,22,17,3,11,0,0,2305,31,6,25,14,4,4,0,0,1,1,4,3,36691359.0,8691359.0,Sous-coté
Juan Foyth,Argentine,LaLiga,Villarreal,269700000.0,4,27,1.87,Défenseur central,1286.0,15000000.0,22,droit,1100,14,0,14,0,0,0,0,0,1517,19,2,17,1,0,0,0,0,1320,16,1,15,1,0,1,0,0,3,52,308,1,11898175.0,-3101825.0,Sur-coté
Thomas Partey,Ghana,LaLiga,Villarreal,269700000.0,4,32,1.85,Milieu défensif,190.0,5000000.0,54,droit,913,17,7,10,0,0,0,0,0,3946,52,7,45,4,0,3,0,0,883,16,6,10,0,0,0,0,0,4,40,169,2,4553281.0,-446719.0,Sur-coté
Alfonso Pedraza,Espagne,LaLiga,Villarreal,269700000.0,4,29,1.84,Arrière gauche,190.0,2500000.0,1,gauche,956,19,10,9,0,0,3,0,0,455,12,8,4,0,0,2,0,0,1332,24,8,16,1,0,3,0,0,3,41,301,1,3642955.0,1142955.0,Sous-coté
Tani Oluwaseyi,Canada,LaLiga,Villarreal,269700000.0,4,25,1.87,Avant-centre,1651.0,8000000.0,21,gauche,3026,50,20,30,18,0,9,0,0,3340,59,25,34,20,0,13,0,0,3744,63,23,40,26,0,13,0,0,0,0,0,0,7430619.0,-569381.0,Sur-coté
Willy Kambwala,France,LaLiga,Villarreal,269700000.0,4,21,1.92,Défenseur central,1286.0,4000000.0,0,droit,0,0,0,0,0,0,0,0,0,1281,21,7,14,0,0,0,0,0,1716,27,9,18,0,0,0,0,0,2,34,247,1,5287870.0,1287870.0,Sous-coté
Alberto Moleiro,Espagne,LaLiga,Villarreal,269700000.0,4,22,1.71,Ailier gauche,1651.0,30000000.0,14,droit,1294,23,7,16,6,0,2,0,0,2773,36,4,32,6,0,1,0,0,1908,31,10,21,4,0,4,0,0,1,7,39,1,21637330.0,-8362670.0,Sur-coté
Arnau Tenas,Espagne,LaLiga,Villarreal,269700000.0,4,24,1.85,Gardien de but,1286.0,4000000.0,0,droit,570,6,0,6,0,0,0,0,11,180,2,0,2,0,0,0,0,3,528,6,1,5,0,0,0,1,7,0,0,0,10,4706965.0,706965.0,Sous-coté
Dani Parejo,Espagne,LaLiga,Villarreal,269700000.0,4,36,1.82,Milieu central,190.0,1200000.0,4,droit,759,20,12,8,0,0,1,0,0,2415,38,10,28,3,1,3,0,0,3241,42,7,35,4,3,5,0,0,1,3,22,1,1704891.0,504891.0,Sous-coté
Pau Navarro,Espagne,LaLiga,Villarreal,269700000.0,4,20,1.85,Arrière droit,1651.0,5000000.0,5,droit,695,9,1,8,0,0,0,0,0,1317,23,11,12,0,0,0,0,0,998,13,2,11,1,0,0,0,0,1,3,7,0,6036367.0,1036367.0,Sous-coté
Eric García,Espagne,LaLiga,Barcelone,1120000000.0,1,24,1.82,Défenseur central,2016.0,30000000.0,19,droit,1927,25,3,22,1,0,1,0,0,2104,45,26,19,5,0,3,0,0,2726,33,2,31,5,0,0,0,0,6,19,89,5,50512313.0,20512313.0,Sous-coté
Andreas Christensen,Danemark,LaLiga,Barcelone,1120000000.0,1,29,1.87,Défenseur central,190.0,10000000.0,80,droit,515,17,13,4,1,0,0,0,0,259,6,4,2,0,0,0,0,0,2790,42,5,37,3,0,2,0,0,7,79,398,5,12509940.0,2509940.0,Sous-coté
Lamine Yamal,Espagne,LaLiga,Barcelone,1120000000.0,1,18,1.8,Ailier droit,2016.0,200000000.0,23,gauche,1686,20,1,19,9,3,11,0,0,4553,55,4,51,18,0,25,0,0,2957,50,20,30,7,0,9,0,0,8,16,109,10,200709013.0,709013.0,Sous-coté
MarcAndré ter Stegen,Allemagne,LaLiga,Barcelone,1120000000.0,1,33,1.87,Gardien de but,921.0,7000000.0,44,droit,90,1,0,1,0,0,0,1,0,765,9,0,9,0,0,0,1,11,3240,36,0,36,0,0,0,17,37,3,92,439,4,7442226.0,442226.0,Sous-coté
Wojciech Szczesny,Pologne,LaLiga,Barcelone,1120000000.0,1,35,1.95,Gardien de but,555.0,900000.0,84,droit,810,9,0,9,0,0,0,0,17,2726,30,0,30,0,0,0,14,36,3150,35,0,35,0,0,0,15,30,2,3,11,5,4854674.0,3954674.0,Sous-coté
Ferran Torres,Espagne,LaLiga,Barcelone,1120000000.0,1,25,1.84,Avant-centre,555.0,50000000.0,53,droit,1323,22,6,16,13,0,1,0,0,1921,45,26,19,19,0,7,0,0,1994,42,22,20,11,0,4,0,0,4,28,138,8,53846896.0,3846896.0,Sous-coté
Gerard Martín,Espagne,LaLiga,Barcelone,1120000000.0,1,23,1.86,Arrière gauche,921.0,20000000.0,3,gauche,1186,23,9,14,0,0,0,0,0,1793,42,23,19,1,0,6,0,0,3690,41,0,41,0,0,1,0,0,1,0,40,3,22404091.0,2404091.0,Sous-coté
